game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,8,7,00:08:03,00:03:57,00:00:10,35,CLE,miss,,,,,,,,,,LeBron James,0,,,missed,,Reverse Layup,83,19,828,26.9,6.2,MISS James 83' Reverse Layup
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,8,7,00:07:57,00:04:03,00:00:06,36,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:2 Def:0)
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,8,9,00:07:56,00:04:04,00:00:01,37,CLE,shot,,,,,,,,,,Kevin Love,2,,,made,,Dunk,83,0,834,25,5.6,Love 83' Dunk (2 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:38,00:04:22,00:00:18,38,MIA,shot,,,,,,,,,,Dwyane Wade,2,,,made,,Jump Shot,14,92,101,15.8,15.1,Wade 14' Jump Shot (5 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:22,00:04:38,00:00:16,40,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Jump Shot,25,-98,225,15.2,66.5,MISS Love 25' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:21,00:04:39,00:00:01,41,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:18,00:04:42,00:00:03,42,MIA,foul,,,,,,,,Kevin Love,,Luol Deng,,,off.foul,,,off.foul,,,,,,Deng OFF.Foul (P2) (R.Mott)
21500021,2015-2016 Regular Season,30.10.2015,Luol Deng,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:18,00:04:42,00:00:00,43,MIA,turnover,,,,,,,,,,Luol Deng,,,foul turnover,,,foul turnover,,,,,,Deng Foul Turnover (P1.T2)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:18,00:04:42,00:00:00,44,MIA,sub,,,,,Justise Winslow,Luol Deng,,,,Luol Deng,,,,,,sub,,,,,,SUB: Winslow FOR Deng
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:03,00:04:57,00:00:15,46,CLE,miss,,,,,,,,,,Mo Williams,0,,,missed,,Jump Shot,25,-70,243,18,64.7,MISS Williams 25' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:03,00:04:57,00:00:00,48,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:3 Def:0)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:07:03,00:04:57,00:00:00,47,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Layup,0,-3,2,24.7,88.8,MISS Love  Layup
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:06:59,00:05:01,00:00:04,49,MIA,rebound,,,,,,,,,,Chris Bosh,,,,,,rebound defensive,,,,,,Bosh REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:06:54,00:05:06,00:00:05,50,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Layup,8,-72,-34,32.2,1.6,MISS Dragic 8' Layup
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:06:51,00:05:09,00:00:03,51,CLE,rebound,,,,,,,,,,J.R. Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:2)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:06:44,00:05:16,00:00:07,52,CLE,miss,,,,Hassan Whiteside,,,,,,Kevin Love,0,,,missed,,Jump Shot,6,7,62,25.7,82.8,"Whiteside BLOCK (1 BLK), MISS Love 6' Jump Shot"
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:06:43,00:05:17,00:00:01,53,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:4 Def:0)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,9,00:06:42,00:05:18,00:00:01,55,MIA,foul,,,,,,,,Kevin Love,,Justise Winslow,,,s.foul,,,s.foul,,,,,,Winslow S.FOUL (P1.T2) (T.Maddox)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,10,00:06:42,00:05:18,00:00:00,56,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (3 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,11,00:06:42,00:05:18,00:00:00,58,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,Free Throw 2 of 2,,,,,,Love Free Throw 2 of 2 (4 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,11,00:06:35,00:05:25,00:00:07,61,MIA,turnover,,,,,,,,,,Dwyane Wade,,,,,,unknown,,,,,,Wade Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,11,00:06:21,00:05:39,00:00:14,62,MIA,foul,,,,,,,,LeBron James,,Dwyane Wade,,,s.foul,,,s.foul,,,,,,Wade S.FOUL (P1.T3) (T.Maddox)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,12,00:06:21,00:05:39,00:00:00,63,CLE,free throw,,,,,,,1,,2,LeBron James,1,,,made,,Free Throw 1 of 2,,,,,,James Free Throw 1 of 2 (6 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,12,00:06:21,00:05:39,00:00:00,65,CLE,free throw,,,,,,,2,,2,LeBron James,0,,,missed,,Free Throw 2 of 2,,,,,,MISS James Free Throw 2 of 2
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,10,12,00:06:20,00:05:40,00:00:01,67,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:3)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,12,12,00:06:06,00:05:54,00:00:14,69,MIA,shot,Goran Dragic,,,,,,,,,Chris Bosh,2,,,made,,Jump Shot,19,-170,79,42,12.9,Bosh 19' Jump Shot (5 PTS) (Dragic 3 AST)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,12,14,00:05:48,00:06:12,00:00:18,70,CLE,shot,LeBron James,,,,,,,,,Mo Williams,2,,,made,,Jump Shot,19,143,119,39.3,77.1,Williams 19' Jump Shot (2 PTS) (James 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,12,14,00:05:31,00:06:29,00:00:17,71,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Driving Bank Shot,12,118,35,13.2,8.5,MISS Dragic 12' Driving Bank Shot
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,12,14,00:05:30,00:06:30,00:00:01,72,CLE,rebound,,,,,,,,,,Timofey Mozgov,,,,,,rebound defensive,,,,,,Mozgov REBOUND (Off:0 Def:3)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,12,14,00:05:16,00:06:44,00:00:14,73,CLE,miss,,,,,,,,,,Timofey Mozgov,0,,,missed,,Layup,3,24,19,27.4,87.1,MISS Mozgov 3' Layup
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,12,14,00:05:16,00:06:44,00:00:00,74,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:4)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,14,14,00:05:12,00:06:48,00:00:04,75,MIA,shot,Goran Dragic,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,4,4,35,24.6,8.5,Whiteside 4' Cutting Layup Shot (4 PTS) (Dragic 4 AST)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,14,14,00:05:12,00:06:48,00:00:00,76,CLE,foul,,,,,,,,Hassan Whiteside,,Timofey Mozgov,,,s.foul,,,s.foul,,,,,,Mozgov S.FOUL (P1.T2) (D.Crawford)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,14,14,00:05:12,00:06:48,00:00:00,77,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,14,00:05:12,00:06:48,00:00:00,81,MIA,free throw,,,,,,,1,,1,Hassan Whiteside,1,,,made,,Free Throw 1 of 1,,,,,,Whiteside Free Throw 1 of 1 (5 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,14,00:05:04,00:06:56,00:00:08,84,CLE,foul,,,,,,,,Goran Dragic,,LeBron James,,,off.foul,,,off.foul,,,,,,James OFF.Foul (P1) (D.Crawford)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,14,00:05:04,00:06:56,00:00:00,85,CLE,turnover,,,,,,,,,,LeBron James,,,foul turnover,,,foul turnover,,,,,,James Foul Turnover (P1.T1)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,14,00:04:55,00:07:05,00:00:09,86,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Jump Shot,24,70,227,18,27.7,MISS Dragic 24' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,14,00:04:54,00:07:06,00:00:01,87,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:4 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,16,00:04:39,00:07:21,00:00:15,89,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Step Back Jump Shot,9,-16,86,23.4,80.4,James 9' Step Back Jump Shot (8 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Mo Williams,1,15,16,00:04:25,00:07:35,00:00:14,90,MIA,turnover,,,,,,,,,,Dwyane Wade,,,,,,unknown,,,,,,Wade Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Goran Dragic,Dwyane Wade,Justise Winslow,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Matthew Dellavedova,1,15,16,00:04:25,00:07:35,00:00:00,92,CLE,sub,,,,,Matthew Dellavedova,Mo Williams,,,,Mo Williams,,,,,,sub,,,,,,SUB: Dellavedova FOR Williams
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Dwyane Wade,Justise Winslow,Mario Chalmers,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Matthew Dellavedova,1,15,16,00:04:25,00:07:35,00:00:00,93,MIA,sub,,,,,Mario Chalmers,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Chalmers FOR Dragic
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Dwyane Wade,Justise Winslow,Mario Chalmers,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Matthew Dellavedova,1,15,18,00:04:01,00:07:59,00:00:24,94,CLE,shot,,,,,,,,,,LeBron James,2,,,made,,Turnaround Fadeaway ,15,153,-13,40.3,90.3,James 15' Turnaround Fadeaway (10 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Dwyane Wade,Justise Winslow,Mario Chalmers,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Matthew Dellavedova,1,15,18,00:03:55,00:08:05,00:00:06,95,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Dwyane Wade,Justise Winslow,Mario Chalmers,Kevin Love,Timofey Mozgov,J.R. Smith,Matthew Dellavedova,Richard Jefferson,1,15,18,00:03:55,00:08:05,00:00:00,97,CLE,sub,,,,,Richard Jefferson,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Jefferson FOR James
21500021,2015-2016 Regular Season,30.10.2015,Chris Bosh,Hassan Whiteside,Dwyane Wade,Justise Winslow,Mario Chalmers,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,15,18,00:03:55,00:08:05,00:00:00,98,CLE,sub,,,,,Tristan Thompson,Timofey Mozgov,,,,Timofey Mozgov,,,,,,sub,,,,,,SUB: Thompson FOR Mozgov
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Dwyane Wade,Justise Winslow,Mario Chalmers,Gerald Green,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,15,18,00:03:55,00:08:05,00:00:00,99,MIA,sub,,,,,Gerald Green,Chris Bosh,,,,Chris Bosh,,,,,,sub,,,,,,SUB: Green FOR Bosh
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,15,18,00:03:55,00:08:05,00:00:00,100,MIA,sub,,,,,Josh McRoberts,Dwyane Wade,,,,Dwyane Wade,,,,,,sub,,,,,,SUB: McRoberts FOR Wade
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,15,18,00:03:40,00:08:20,00:00:15,101,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Turnaround Jump Shot,7,-5,70,25.5,12,MISS Whiteside 7' Turnaround Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,15,18,00:03:39,00:08:21,00:00:01,102,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,15,20,00:03:17,00:08:43,00:00:22,103,CLE,shot,,,,,,,,,,J.R. Smith,2,,,made,,Jump Shot,18,-138,117,11.2,77.3,Smith 18' Jump Shot (2 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,17,20,00:03:02,00:08:58,00:00:15,104,MIA,shot,Mario Chalmers,,,,,,,,,Justise Winslow,2,,,made,,Driving Layup,5,-47,18,29.7,6.8,Winslow 5' Driving Layup (2 PTS) (Chalmers 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,17,20,00:02:46,00:09:14,00:00:16,105,CLE,miss,,,,,,,,,,J.R. Smith,0,,,missed,,Running Jump Shot,9,-27,81,22.3,80.9,MISS Smith 9' Running Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,17,20,00:02:45,00:09:15,00:00:01,106,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,20,00:02:34,00:09:26,00:00:11,108,MIA,shot,Josh McRoberts,,,,,,,,,Hassan Whiteside,2,,,made,,Turnaround Jump Shot,8,-63,43,31.3,9.3,Whiteside 8' Turnaround Jump Shot (7 PTS) (McRoberts 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,20,00:02:23,00:09:37,00:00:11,109,MIA,foul,,,,,,,,Kevin Love,,Josh McRoberts,,,s.foul,,,s.foul,,,,,,McRoberts S.FOUL (P1.T4) (D.Crawford)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,20,00:02:23,00:09:37,00:00:00,110,,unknown,,,,,,,,,,Robert Horry,,,,,,uknown,,,,,,
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,21,00:02:23,00:09:37,00:00:00,111,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (5 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,21,00:02:23,00:09:37,00:00:00,115,MIA,sub,,,,,Amar'e Stoudemire,Hassan Whiteside,,,,Hassan Whiteside,,,,,,sub,,,,,,SUB: Stoudemire FOR Whiteside
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,22,00:02:23,00:09:37,00:00:00,116,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,Free Throw 2 of 2,,,,,,Love Free Throw 2 of 2 (6 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,22,00:02:06,00:09:54,00:00:17,119,MIA,miss,,,,,,,,,,Josh McRoberts,0,,,missed,,Jump Shot,25,-133,214,38.3,26.4,MISS McRoberts 25' 3PT Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,22,00:02:06,00:09:54,00:00:00,120,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:4 Def:2)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,19,24,00:01:52,00:10:08,00:00:14,121,CLE,shot,Matthew Dellavedova,,,,,,,,,Tristan Thompson,2,,,made,,Alley Oop Dunk,5,5,46,25.5,84.4,Thompson 5' Alley Oop Dunk (2 PTS) (Dellavedova 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,21,24,00:01:33,00:10:27,00:00:19,122,MIA,shot,Mario Chalmers,,,,,,,,,Josh McRoberts,2,,,made,,Alley Oop Dunk,3,-30,-12,28,3.8,McRoberts 3' Alley Oop Dunk (2 PTS) (Chalmers 2 AST)
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,21,24,00:01:10,00:10:50,00:00:23,123,CLE,miss,,,,,,,,,,J.R. Smith,0,,,missed,,Jump Shot,22,209,75,45.9,81.5,MISS Smith 22' Jump Shot
21500021,2015-2016 Regular Season,30.10.2015,Justise Winslow,Mario Chalmers,Gerald Green,Josh McRoberts,Amar'e Stoudemire,Kevin Love,J.R. Smith,Matthew Dellavedova,Richard Jefferson,Tristan Thompson,1,21,24,00:01:09,00:10:51,00:00:01,124,CLE,rebound,,,,,,,,,,Matthew Dellavedova,,,,,,rebound offensive,,,,,,Dellavedova REBOUND (Off:1 Def:0)
